5.995849160000000211e+02 1.000000000000000048e-04
5.994650229954008864e+02 1.000000000000000048e-04
5.993451779288284342e+02 1.000000000000000048e-04
5.992253807715370613e+02 1.000000000000000048e-04
5.991056314948041290e+02 1.000000000000000048e-04
5.989859300699300775e+02 1.000000000000000048e-04
5.988662764682380839e+02 1.000000000000000048e-04
5.987466706610745177e+02 1.000000000000000048e-04
5.986271126198082584e+02 1.000000000000000048e-04
5.985076023158314911e+02 1.000000000000000048e-04
5.983881397205587973e+02 1.000000000000000048e-04
5.982687248054279507e+02 1.000000000000000048e-04
5.981493575418994624e+02 1.000000000000000048e-04
5.980300379014561258e+02 1.000000000000000048e-04
5.979107658556042679e+02 1.000000000000000048e-04
5.977915413758723844e+02 1.000000000000000048e-04
5.976723644338117083e+02 1.000000000000000048e-04
5.975532350009965512e+02 1.000000000000000048e-04
5.974341530490235073e+02 1.000000000000000048e-04
5.973151185495117943e+02 1.000000000000000048e-04
5.971961314741035949e+02 0.000000000000000000e+00
5.970771917944631468e+02 0.000000000000000000e+00
5.969582994822779938e+02 0.000000000000000000e+00
5.968394545092573935e+02 1.000000000000000048e-04
5.967206568471337960e+02 1.000000000000000048e-04
5.966019064676617063e+02 1.000000000000000048e-04
5.964832033426183671e+02 1.000000000000000048e-04
5.963645474438034171e+02 1.000000000000000048e-04
5.962459387430388915e+02 1.000000000000000048e-04
5.961273772121694492e+02 1.000000000000000048e-04
5.960088628230615768e+02 1.000000000000000048e-04
5.958903955476048395e+02 1.000000000000000048e-04
5.957719753577106303e+02 1.000000000000000048e-04
5.956536022253128522e+02 1.000000000000000048e-04
5.955352761223679181e+02 1.000000000000000048e-04
5.954169970208539553e+02 1.000000000000000048e-04
5.952987648927719420e+02 1.000000000000000048e-04
5.951805797101449116e+02 1.000000000000000048e-04
5.950624414450178392e+02 1.000000000000000048e-04
5.949443500694582099e+02 1.000000000000000048e-04
5.948263055555555638e+02 1.000000000000000048e-04
5.947083078754214966e+02 1.000000000000000048e-04
5.945903570011900001e+02 1.000000000000000048e-04
5.944724529050167803e+02 1.000000000000000048e-04
5.943545955590800531e+02 1.000000000000000048e-04
5.942367849355797489e+02 1.000000000000000048e-04
5.941190210067379667e+02 1.000000000000000048e-04
5.940013037447988609e+02 1.000000000000000048e-04
5.938836331220285274e+02 1.000000000000000048e-04
5.937660091107150038e+02 1.000000000000000048e-04
5.936484316831682690e+02 1.000000000000000048e-04
