1.110342437037036916e+03 0.000000000000000000e+00
1.109931351351351168e+03 0.000000000000000000e+00
1.109520569948186449e+03 0.000000000000000000e+00
1.109110092489826002e+03 0.000000000000000000e+00
1.108699918639053294e+03 0.000000000000000000e+00
1.108290048059149740e+03 0.000000000000000000e+00
1.107880480413894929e+03 0.000000000000000000e+00
1.107471215367565492e+03 0.000000000000000000e+00
1.107062252584933503e+03 0.000000000000000000e+00
1.106653591731266260e+03 0.000000000000000000e+00
1.106245232472324687e+03 0.000000000000000000e+00
1.105837174474363565e+03 0.000000000000000000e+00
1.105429417404129708e+03 0.000000000000000000e+00
1.105021960928860835e+03 0.000000000000000000e+00
1.104614804716286017e+03 0.000000000000000000e+00
1.104207948434622494e+03 0.000000000000000000e+00
1.103801391752577274e+03 0.000000000000000000e+00
1.103395134339344850e+03 0.000000000000000000e+00
1.102989175864606295e+03 0.000000000000000000e+00
1.102583515998528810e+03 0.000000000000000000e+00
1.102178154411764581e+03 0.000000000000000000e+00
1.101773090775450100e+03 0.000000000000000000e+00
1.101368324761205031e+03 0.000000000000000000e+00
1.100963856041131066e+03 0.000000000000000000e+00
1.100559684287812161e+03 0.000000000000000000e+00
1.100155809174311798e+03 0.000000000000000000e+00
1.099752230374174360e+03 0.000000000000000000e+00
1.099348947561422847e+03 0.000000000000000000e+00
1.098945960410557063e+03 0.000000000000000000e+00
1.098543268596555436e+03 0.000000000000000000e+00
1.098140871794871828e+03 0.000000000000000000e+00
1.097738769681435315e+03 0.000000000000000000e+00
1.097336961932649956e+03 0.000000000000000000e+00
1.096935448225393202e+03 0.000000000000000000e+00
1.096534228237015441e+03 0.000000000000000000e+00
1.096133301645338179e+03 0.000000000000000000e+00
1.095732668128654723e+03 0.000000000000000000e+00
1.095332327365728815e+03 0.000000000000000000e+00
1.094932279035792362e+03 0.000000000000000000e+00
1.094532522818547022e+03 0.000000000000000000e+00
1.094133058394160571e+03 0.000000000000000000e+00
1.093733885443268719e+03 0.000000000000000000e+00
1.093335003646973064e+03 0.000000000000000000e+00
1.092936412686839049e+03 0.000000000000000000e+00
1.092538112244898002e+03 0.000000000000000000e+00
1.092140102003642824e+03 0.000000000000000000e+00
1.091742381646030481e+03 0.000000000000000000e+00
1.091344950855478601e+03 0.000000000000000000e+00
1.090947809315865925e+03 0.000000000000000000e+00
1.090550956711531398e+03 0.000000000000000000e+00
1.090154392727272580e+03 0.000000000000000000e+00
1.089758117048345866e+03 0.000000000000000000e+00
1.089362129360465133e+03 0.000000000000000000e+00
1.088966429349800137e+03 0.000000000000000000e+00
1.088571016702977431e+03 0.000000000000000000e+00
1.088175891107078087e+03 0.000000000000000000e+00
1.087781052249637014e+03 0.000000000000000000e+00
1.087386499818643415e+03 0.000000000000000000e+00
1.086992233502538056e+03 0.000000000000000000e+00
1.086598252990213950e+03 0.000000000000000000e+00
1.086204557971014538e+03 0.000000000000000000e+00
1.085811148134733685e+03 0.000000000000000000e+00
1.085418023171614777e+03 0.000000000000000000e+00
1.085025182772348899e+03 0.000000000000000000e+00
1.084632626628075286e+03 0.000000000000000000e+00
1.084240354430379739e+03 0.000000000000000000e+00
1.083848365871294163e+03 0.000000000000000000e+00
1.083456660643295891e+03 0.000000000000000000e+00
1.083065238439306313e+03 0.000000000000000000e+00
1.082674098952690429e+03 0.000000000000000000e+00
1.082283241877256160e+03 0.000000000000000000e+00
1.081892666907253442e+03 0.000000000000000000e+00
1.081502373737373773e+03 0.000000000000000000e+00
1.081112362062747934e+03 0.000000000000000000e+00
1.080722631578947357e+03 0.000000000000000000e+00
1.080333181981981852e+03 0.000000000000000000e+00
1.079944012968299603e+03 0.000000000000000000e+00
1.079555124234785808e+03 0.000000000000000000e+00
1.079166515478761539e+03 0.000000000000000000e+00
1.078778186397984882e+03 0.000000000000000000e+00
1.078390136690647523e+03 0.000000000000000000e+00
1.078002366055375660e+03 0.000000000000000000e+00
1.077614874191229319e+03 0.000000000000000000e+00
1.077227660797700310e+03 0.000000000000000000e+00
1.076840725574712678e+03 0.000000000000000000e+00
1.076454068222621117e+03 0.000000000000000000e+00
1.076067688442210965e+03 0.000000000000000000e+00
1.075681585934696841e+03 0.000000000000000000e+00
1.075295760401721509e+03 0.000000000000000000e+00
1.074910211545356788e+03 0.000000000000000000e+00
